X,Y,StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI
-70.84153305,42.83651574,MA,Massachusetts,Salisbury,2559210,4869,5.6,"( 4.5,  6.8)",6,"( 5.0,  7.4)",27,"(25.8, 28.3)",22.3,"(21.3, 23.3)",16.5,"(16.0, 17.0)",18.7,"(18.2, 19.3)",28.3,"(27.2, 29.6)",23.9,"(23.0, 25.0)",75.9,"(74.9, 77.0)",53.6,"(52.7, 54.7)",7.6,"( 7.3,  8.0)",6.3,"( 6.0,  6.5)",11,"(10.6, 11.5)",11,"(10.6, 11.5)",86.6,"(84.6, 88.4)",86.5,"(84.6, 88.2)",5.8,"( 5.3,  6.4)",4.7,"( 4.3,  5.1)",80.5,"(79.9, 81.1)",78.1,"(77.4, 78.8)",90,"(89.1, 90.9)",87.6,"(86.4, 88.7)",80.6,"(78.3, 82.7)",80.5,"(78.3, 82.7)",5.8,"( 4.9,  6.7)",4.8,"( 4.2,  5.5)",54,"(47.2, 60.5)",55,"(48.3, 61.1)",41.3,"(35.3, 47.0)",41.6,"(35.8, 47.4)",13.3,"(11.0, 15.3)",13.6,"(11.3, 15.9)",77.4,"(74.6, 80.0)",76.7,"(74.0, 79.2)",19.6,"(18.7, 20.6)",20.3,"(19.2, 21.2)",8.1,"( 7.5,  8.8)",6.5,"( 6.1,  7.0)",10.7,"( 9.1, 12.3)",9.5,"( 8.3, 10.8)",31.4,"(30.6, 32.2)",25.7,"(25.1, 26.3)",2.7,"( 2.5,  2.8)",2.2,"( 2.1,  2.4)",20.5,"(18.0, 23.0)",19.4,"(17.2, 21.5)",81.3,"(78.1, 84.1)",79.3,"(76.1, 82.1)",13.4,"(12.5, 14.3)",14.4,"(13.3, 15.4)",26,"(24.8, 27.2)",25.2,"(24.1, 26.4)",8.9,"( 7.9,  9.9)",7.8,"( 7.1,  8.6)",28.8,"(27.4, 30.1)",29.3,"(27.9, 30.5)",2.7,"( 2.4,  2.9)",2.2,"( 2.0,  2.5)",9.9,"( 6.5, 14.2)",10.3,"( 6.5, 14.8)"
-71.11240675,41.66262418,MA,Massachusetts,North Westport,2549710,4575,6.6,"( 4.9,  8.4)",7.1,"( 5.2,  9.1)",30,"(28.3, 31.7)",24.3,"(23.0, 25.7)",16.7,"(16.0, 17.3)",19.2,"(18.4, 20.1)",32.6,"(31.1, 34.2)",27.1,"(25.7, 28.3)",77.5,"(76.1, 78.7)",55,"(53.7, 56.2)",8.2,"( 7.7,  8.7)",6.4,"( 6.1,  6.7)",11.3,"(10.7, 12.0)",11.5,"(10.8, 12.3)",84.7,"(82.0, 87.5)",84.8,"(82.0, 87.5)",6.8,"( 6.0,  7.6)",5.1,"( 4.6,  5.7)",81.7,"(80.7, 82.5)",79.1,"(78.0, 80.1)",89.4,"(88.0, 90.7)",86.7,"(84.8, 88.5)",80.8,"(77.8, 83.6)",80,"(76.7, 82.9)",7.1,"( 5.7,  8.4)",5.8,"( 4.8,  6.9)",51.7,"(42.8, 60.6)",52.8,"(44.0, 61.1)",44.2,"(35.8, 52.4)",45.7,"(37.2, 53.7)",15.1,"(11.0, 18.2)",16,"(12.8, 19.3)",70.4,"(66.3, 74.2)",69.6,"(65.2, 73.7)",21.6,"(20.2, 23.1)",22.8,"(21.3, 24.4)",8.9,"( 8.0,  9.8)",7,"( 6.4,  7.7)",13.1,"(10.7, 15.6)",11.5,"( 9.6, 13.6)",32,"(30.9, 33.1)",25.9,"(25.1, 26.8)",2.9,"( 2.7,  3.2)",2.3,"( 2.1,  2.6)",21.8,"(18.7, 24.8)",20.2,"(17.4, 23.1)",81.3,"(77.4, 84.6)",79.5,"(75.2, 83.1)",14.3,"(13.1, 15.6)",15.7,"(14.2, 17.2)",25.5,"(24.1, 26.9)",25.2,"(23.8, 26.5)",9.6,"( 8.3, 11.0)",8.5,"( 7.4,  9.7)",33.3,"(31.7, 35.0)",34.2,"(32.4, 35.8)",3.1,"( 2.7,  3.6)",2.4,"( 2.0,  2.7)",14.1,"( 7.6, 21.1)",14.2,"( 7.8, 21.2)"
-71.47608788,42.09397924,MA,Massachusetts,Bellingham,2504965,4854,5.5,"( 4.4,  6.9)",5.7,"( 4.5,  7.1)",22.3,"(21.0, 23.6)",20.9,"(19.8, 22.1)",18.4,"(17.7, 19.0)",19,"(18.3, 19.7)",25.1,"(23.8, 26.3)",23.7,"(22.6, 24.8)",71.6,"(70.2, 73.0)",52.8,"(51.5, 54.0)",6.5,"( 6.1,  6.8)",6.2,"( 5.9,  6.6)",10.2,"( 9.7, 10.8)",10.2,"( 9.7, 10.8)",87.1,"(84.9, 89.2)",86.9,"(84.7, 89.1)",4.6,"( 4.2,  5.1)",4.4,"( 4.0,  4.9)",75.9,"(75.0, 76.8)",75.2,"(74.3, 76.1)",88.9,"(87.6, 90.0)",87.9,"(86.4, 89.2)",80.7,"(78.0, 83.1)",80.7,"(78.0, 83.1)",4.7,"( 4.0,  5.6)",4.4,"( 3.8,  5.2)",56.8,"(49.3, 63.3)",57.3,"(50.0, 63.8)",44.1,"(37.2, 50.8)",44.3,"(37.8, 50.7)",12.6,"(10.3, 15.5)",12.4,"( 9.8, 15.0)",74.8,"(71.7, 78.0)",74.8,"(71.7, 78.0)",19.3,"(18.1, 20.4)",19.4,"(18.2, 20.6)",7,"( 6.4,  7.7)",6.5,"( 6.0,  7.1)",8.9,"( 7.5, 10.4)",8.5,"( 7.2,  9.9)",30.1,"(29.2, 31.1)",27.2,"(26.4, 28.0)",2.2,"( 2.1,  2.4)",2.1,"( 2.0,  2.3)",16.8,"(14.5, 19.1)",16.5,"(14.2, 18.7)",79.3,"(76.0, 82.6)",78.1,"(74.2, 81.7)",13.1,"(11.9, 14.2)",13.4,"(12.2, 14.6)",25.2,"(23.8, 26.6)",24.4,"(23.0, 25.8)",7.7,"( 6.7,  8.7)",7.3,"( 6.4,  8.2)",30.1,"(28.5, 31.7)",29.9,"(28.2, 31.4)",2.1,"( 1.9,  2.4)",2.1,"( 1.8,  2.3)",9.4,"( 5.7, 13.7)",9.7,"( 5.9, 14.2)"
-72.7561042,42.13819242,MA,Massachusetts,Westfield,2576030,41094,6.9,"( 6.4,  7.5)",7.3,"( 6.7,  7.9)",24.4,"(23.9, 24.9)",23.5,"(23.0, 24.0)",18.4,"(18.1, 18.7)",18.8,"(18.5, 19.1)",27.7,"(27.2, 28.2)",26.9,"(26.4, 27.4)",74,"(73.5, 74.6)",55.4,"(54.9, 55.9)",6.4,"( 6.3,  6.6)",6.1,"( 6.0,  6.3)",11.2,"(10.9, 11.4)",11.1,"(10.9, 11.3)",84.4,"(83.4, 85.4)",85.5,"(84.6, 86.4)",5.5,"( 5.3,  5.8)",5.2,"( 5.0,  5.4)",74.8,"(74.4, 75.3)",73.9,"(73.5, 74.4)",87.1,"(86.5, 87.6)",86.9,"(86.4, 87.5)",76,"(74.6, 77.1)",76.2,"(74.9, 77.3)",5.5,"( 5.2,  5.9)",5.3,"( 5.0,  5.7)",55.5,"(52.3, 58.6)",56.4,"(53.2, 59.3)",46.6,"(43.5, 49.8)",48.5,"(45.4, 51.5)",14.5,"(13.4, 15.8)",15.5,"(14.3, 16.6)",74.3,"(72.9, 75.5)",73.4,"(72.0, 74.7)",21.5,"(21.0, 22.0)",21.7,"(21.1, 22.1)",7.9,"( 7.6,  8.2)",7.5,"( 7.3,  7.8)",11.1,"(10.4, 11.8)",10.9,"(10.3, 11.6)",28.5,"(28.2, 28.9)",26.2,"(25.9, 26.6)",2.5,"( 2.4,  2.6)",2.4,"( 2.3,  2.5)",19.1,"(18.2, 20.0)",19.1,"(18.2, 20.1)",82.2,"(80.8, 83.5)",80,"(78.5, 81.4)",15.8,"(15.3, 16.3)",15.9,"(15.4, 16.4)",27.6,"(27.0, 28.1)",28.5,"(27.8, 29.0)",8.6,"( 8.2,  9.0)",8.5,"( 8.1,  8.9)",34,"(33.3, 34.6)",34.8,"(34.1, 35.4)",2.5,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",13.5,"(11.3, 16.0)",13.4,"(11.3, 15.8)"
-72.433447,42.70927704,MA,Massachusetts,Northfield,2547800,1089,5.7,"( 4.3,  7.4)",6.3,"( 4.7,  8.2)",27,"(25.3, 28.9)",21.5,"(20.2, 23.0)",16.7,"(15.9, 17.5)",19.5,"(18.6, 20.4)",29.6,"(27.9, 31.3)",24.2,"(22.9, 25.6)",75.4,"(73.9, 76.9)",52.1,"(50.7, 53.4)",7.9,"( 7.5,  8.4)",6.2,"( 5.9,  6.5)",10.5,"( 9.8, 11.2)",10.6,"( 9.9, 11.3)",84,"(80.8, 87.2)",84.2,"(81.2, 87.0)",6.4,"( 5.7,  7.3)",4.9,"( 4.4,  5.5)",76.6,"(75.5, 77.7)",73.4,"(72.2, 74.7)",90,"(88.8, 91.1)",87,"(85.2, 88.7)",76.1,"(72.6, 79.5)",76.1,"(72.5, 79.4)",6,"( 4.9,  7.4)",4.9,"( 4.0,  5.9)",49.2,"(39.7, 58.4)",50,"(40.7, 59.2)",41.7,"(33.7, 49.8)",44.4,"(36.3, 52.8)",14.2,"(11.2, 17.7)",14.6,"(11.4, 18.1)",72.4,"(68.1, 76.4)",71.7,"(67.3, 75.7)",20.4,"(19.0, 22.0)",21.5,"(19.9, 23.0)",8.3,"( 7.5,  9.2)",6.5,"( 5.9,  7.2)",10.9,"( 9.0, 13.4)",9.4,"( 7.9, 11.3)",31.4,"(30.2, 32.5)",25.1,"(24.3, 26.1)",2.8,"( 2.5,  3.0)",2.2,"( 2.0,  2.4)",19.4,"(16.5, 22.8)",17.8,"(15.2, 20.8)",79.1,"(73.9, 83.0)",77,"(72.2, 81.6)",13.4,"(12.1, 14.7)",14.6,"(13.2, 16.0)",25.2,"(23.4, 27.0)",24.6,"(22.9, 26.2)",9,"( 7.8, 10.5)",7.7,"( 6.8,  8.9)",29,"(27.0, 30.9)",29.6,"(27.7, 31.5)",2.8,"( 2.5,  3.3)",2.2,"( 1.9,  2.5)",11.2,"( 6.2, 17.2)",10.9,"( 6.3, 16.1)"
-72.49254446,42.57922837,MA,Massachusetts,Millers Falls,2541410,1139,6.6,"( 5.7,  7.5)",6.8,"( 5.8,  7.8)",24.3,"(23.4, 25.2)",22.7,"(21.9, 23.4)",18.5,"(18.0, 19.0)",19.2,"(18.7, 19.9)",27.5,"(26.5, 28.4)",25.8,"(25.0, 26.7)",72.3,"(71.3, 73.3)",53.2,"(52.3, 54.1)",6.5,"( 6.3,  6.8)",6.2,"( 5.9,  6.4)",10.8,"(10.5, 11.2)",10.8,"(10.4, 11.2)",83,"(81.2, 84.7)",83.1,"(81.3, 84.9)",5.8,"( 5.4,  6.2)",5.4,"( 5.0,  5.7)",74.4,"(73.6, 75.1)",73.6,"(72.8, 74.4)",87.2,"(86.2, 88.0)",86.3,"(85.2, 87.2)",73.9,"(71.9, 76.0)",74.5,"(72.6, 76.6)",5.9,"( 5.4,  6.6)",5.6,"( 5.0,  6.1)",45.8,"(39.9, 51.5)",47.6,"(41.9, 53.0)",39.5,"(34.6, 45.0)",42.3,"(37.4, 47.7)",16,"(14.3, 17.7)",16.1,"(14.0, 18.1)",68.7,"(66.1, 71.1)",68.7,"(66.1, 71.1)",21.5,"(20.7, 22.3)",21.8,"(20.9, 22.6)",7.9,"( 7.4,  8.3)",7.3,"( 6.9,  7.7)",11.4,"(10.3, 12.5)",10.8,"( 9.8, 11.9)",28.6,"(28.0, 29.3)",25.6,"(25.1, 26.3)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",20.1,"(18.4, 21.8)",19.5,"(17.9, 21.2)",79.6,"(77.2, 81.8)",75.8,"(73.2, 78.5)",14.8,"(14.0, 15.6)",15.2,"(14.3, 16.0)",26.5,"(25.4, 27.5)",26.2,"(25.2, 27.2)",9.1,"( 8.4,  9.8)",8.6,"( 8.0,  9.3)",30.6,"(29.4, 31.7)",30.6,"(29.4, 31.7)",2.7,"( 2.4,  2.8)",2.5,"( 2.3,  2.7)",12.9,"( 9.2, 16.9)",12.9,"( 9.6, 16.3)"
-70.9019129,42.81324242,MA,Massachusetts,Newburyport,2545245,17416,4.2,"( 3.6,  4.8)",4.6,"( 3.9,  5.4)",26.4,"(25.5, 27.3)",21.2,"(20.5, 21.9)",15.9,"(15.6, 16.3)",18.4,"(18.0, 18.8)",27.3,"(26.5, 28.2)",22.5,"(21.9, 23.1)",76.2,"(75.5, 76.9)",53.5,"(52.8, 54.2)",8,"( 7.8,  8.3)",6.4,"( 6.2,  6.6)",10.7,"(10.4, 11.0)",10.7,"(10.4, 11.0)",88.7,"(87.5, 89.8)",88.1,"(86.8, 89.1)",5.5,"( 5.1,  5.8)",4.3,"( 4.0,  4.6)",81.4,"(81.0, 81.8)",78.8,"(78.4, 79.3)",91.7,"(91.2, 92.2)",89.1,"(88.3, 89.8)",82,"(80.6, 83.2)",82.2,"(80.8, 83.3)",4.8,"( 4.3,  5.4)",3.9,"( 3.5,  4.4)",56.9,"(52.9, 61.1)",57.5,"(53.6, 61.5)",42,"(37.7, 45.5)",44.1,"(39.9, 47.6)",10.2,"( 8.8, 11.9)",10.1,"( 8.8, 11.6)",81.1,"(79.5, 82.7)",80.6,"(78.9, 82.1)",18.6,"(18.0, 19.3)",19.4,"(18.7, 20.1)",7.6,"( 7.2,  8.0)",6,"( 5.7,  6.3)",8.9,"( 8.0, 10.0)",7.7,"( 6.9,  8.6)",31.1,"(30.6, 31.7)",25.2,"(24.8, 25.6)",2.6,"( 2.5,  2.7)",2.1,"( 2.0,  2.2)",17.4,"(15.9, 19.1)",16.1,"(14.7, 17.6)",82.8,"(80.9, 84.4)",80.8,"(78.9, 82.5)",12.1,"(11.4, 12.7)",13.2,"(12.5, 13.9)",24.8,"(24.0, 25.7)",23.7,"(22.9, 24.6)",7.8,"( 7.2,  8.5)",6.8,"( 6.2,  7.3)",27.1,"(26.3, 28.1)",27.3,"(26.4, 28.3)",2.4,"( 2.2,  2.7)",1.9,"( 1.8,  2.1)",7.5,"( 5.2, 10.5)",7.5,"( 5.3, 10.3)"
-71.16540581,42.56091555,MA,Massachusetts,Wilmington,2580195,22325,5.2,"( 4.6,  6.0)",5.5,"( 4.8,  6.3)",21.6,"(20.9, 22.4)",19.4,"(18.7, 20.0)",17.2,"(16.9, 17.5)",18.3,"(18.0, 18.7)",26.9,"(26.1, 27.7)",24.4,"(23.8, 25.1)",74,"(73.3, 74.7)",54.5,"(53.9, 55.0)",7,"( 6.8,  7.2)",6.4,"( 6.2,  6.5)",10,"( 9.7, 10.3)",10,"( 9.7, 10.3)",87.3,"(86.1, 88.3)",86.7,"(85.6, 87.8)",5,"( 4.7,  5.3)",4.5,"( 4.2,  4.8)",76,"(75.5, 76.4)",74.5,"(74.1, 75.0)",90,"(89.3, 90.6)",88.4,"(87.6, 89.2)",77.1,"(75.3, 78.6)",78.2,"(76.6, 79.6)",4.8,"( 4.3,  5.2)",4.3,"( 3.9,  4.8)",51.3,"(47.5, 55.2)",52,"(48.2, 55.8)",46.1,"(41.8, 49.8)",47.3,"(43.3, 50.9)",11.3,"( 9.9, 12.8)",11.2,"( 9.9, 12.5)",75.8,"(74.0, 77.5)",75.4,"(73.6, 77.2)",18.6,"(18.0, 19.2)",18.9,"(18.3, 19.6)",7.2,"( 6.9,  7.6)",6.4,"( 6.1,  6.7)",8.7,"( 7.9,  9.6)",8.1,"( 7.4,  8.9)",29.9,"(29.4, 30.4)",26.2,"(25.8, 26.6)",2.4,"( 2.3,  2.5)",2.2,"( 2.1,  2.3)",16,"(14.7, 17.3)",15.4,"(14.2, 16.6)",84.2,"(82.5, 85.7)",83,"(81.3, 84.6)",12.9,"(12.2, 13.5)",13.4,"(12.7, 14.0)",22.1,"(21.4, 22.8)",21.3,"(20.6, 22.0)",7.6,"( 7.0,  8.1)",7,"( 6.5,  7.5)",28.6,"(27.7, 29.3)",28.5,"(27.6, 29.4)",2.3,"( 2.1,  2.4)",2.1,"( 1.9,  2.2)",9.4,"( 6.9, 12.2)",9.4,"( 7.0, 12.1)"
-70.61133619,41.74965395,MA,Massachusetts,Buzzards Bay,2510015,3859,6.4,"( 4.4, 10.1)",6.4,"( 4.9,  8.2)",19.5,"(18.3, 20.6)",21.5,"(20.2, 22.7)",22.3,"(20.4, 24.4)",20.9,"(19.9, 21.9)",23.6,"(22.3, 24.8)",25.6,"(24.4, 26.8)",71.8,"(69.7, 73.9)",54.3,"(53.0, 55.6)",5.9,"( 5.6,  6.3)",6.2,"( 5.9,  6.6)",10,"( 9.3, 10.9)",10.4,"( 9.8, 11.0)",85.5,"(83.0, 87.8)",85.9,"(83.5, 88.1)",4.7,"( 4.2,  5.2)",4.8,"( 4.4,  5.3)",76.5,"(74.3, 78.5)",77,"(75.8, 78.2)",83.3,"(79.1, 86.4)",86.6,"(84.7, 88.2)",78.9,"(76.0, 81.5)",78.2,"(75.1, 81.1)",4.5,"( 3.7,  5.3)",4.8,"( 4.1,  5.7)",54.5,"(46.0, 61.9)",54.6,"(46.0, 62.2)",40,"(33.2, 47.2)",42.7,"(36.1, 49.5)",11.7,"( 8.8, 15.2)",14.7,"(11.7, 17.9)",74.2,"(67.7, 79.1)",72.9,"(68.8, 76.6)",19.4,"(17.7, 21.5)",20.4,"(19.1, 21.8)",6,"( 5.4,  6.6)",6.6,"( 6.0,  7.2)",8.8,"( 7.2, 10.6)",9.4,"( 8.0, 11.0)",25.9,"(24.9, 27.3)",26.3,"(25.5, 27.1)",2.2,"( 2.0,  2.3)",2.2,"( 2.1,  2.4)",15.4,"(12.8, 18.3)",16.4,"(14.1, 18.8)",79,"(75.2, 82.5)",77.9,"(74.0, 81.4)",14.4,"(12.5, 16.5)",14.5,"(13.1, 15.9)",21.9,"(20.1, 23.5)",25.3,"(23.7, 26.9)",7.2,"( 6.2,  8.2)",7.8,"( 6.9,  8.8)",28.1,"(25.7, 30.3)",30.2,"(28.4, 32.2)",2.1,"( 1.8,  2.5)",2.2,"( 2.0,  2.5)",10.1,"( 6.0, 15.4)",9.8,"( 5.9, 14.7)"
-70.46078711,41.57619552,MA,Massachusetts,Popponesset,2555070,220,3.9,"( 2.8,  5.3)",4.8,"( 3.5,  6.3)",36.2,"(33.8, 38.7)",20.1,"(18.8, 21.3)",11.6,"(11.0, 12.1)",21.1,"(20.1, 22.0)",40.5,"(38.4, 42.8)",24.1,"(22.7, 25.4)",85.2,"(84.2, 86.3)",53.7,"(52.3, 55.2)",13.2,"(12.3, 14.2)",6.3,"( 6.0,  6.7)",9.3,"( 8.8,  9.9)",10,"( 9.5, 10.5)",86.9,"(83.4, 89.7)",87.8,"(85.2, 90.0)",9.5,"( 8.2, 10.7)",4.4,"( 3.9,  4.8)",86.2,"(85.4, 86.8)",77.5,"(76.3, 78.6)",94.7,"(94.0, 95.2)",88,"(86.5, 89.4)",83.8,"(81.7, 85.8)",79.9,"(77.1, 82.3)",6.8,"( 5.3,  8.5)",3.9,"( 3.2,  4.7)",56.1,"(48.5, 63.8)",57.4,"(50.2, 64.8)",44,"(37.1, 50.2)",45.5,"(38.5, 51.7)",8.6,"( 6.2, 10.7)",11.3,"( 8.2, 14.3)",79.3,"(75.9, 82.4)",77.5,"(73.9, 80.6)",16.2,"(15.0, 17.4)",19.6,"(18.4, 20.8)",10.7,"( 9.5, 12.0)",5.9,"( 5.3,  6.5)",10.9,"( 8.7, 13.4)",7.5,"( 6.3,  8.9)",40,"(38.7, 41.4)",25.8,"(24.9, 26.7)",4,"( 3.6,  4.4)",2.1,"( 1.9,  2.3)",17.3,"(14.1, 20.8)",13.3,"(11.3, 15.6)",80.1,"(76.4, 83.5)",79.5,"(75.6, 82.6)",9.6,"( 8.6, 10.6)",13.2,"(12.0, 14.5)",22.8,"(20.9, 24.7)",23.8,"(22.2, 25.4)",9.2,"( 7.8, 10.8)",6.6,"( 5.8,  7.5)",24.5,"(22.6, 26.5)",28.1,"(26.2, 30.0)",3.8,"( 3.2,  4.4)",1.9,"( 1.7,  2.2)",7.3,"( 3.9, 11.6)",7.1,"( 3.9, 11.3)"
-73.28545754,42.35874887,MA,Massachusetts,Lenox,2534935,1675,5.2,"( 3.9,  6.8)",5.8,"( 4.4,  7.5)",35.5,"(33.0, 38.1)",22.1,"(20.9, 23.6)",12.6,"(12.1, 13.1)",19.7,"(18.9, 20.5)",35,"(32.7, 37.5)",22.8,"(21.6, 24.1)",83.4,"(82.1, 84.9)",53.8,"(52.5, 55.1)",12.3,"(11.2, 13.5)",6.4,"( 6.1,  6.7)",9.7,"( 9.1, 10.5)",10.5,"( 9.9, 11.1)",87.7,"(84.8, 90.0)",87.6,"(85.2, 89.8)",8.9,"( 7.4, 10.7)",4.4,"( 3.9,  5.0)",82.7,"(82.0, 83.4)",75.4,"(74.4, 76.5)",92.9,"(92.1, 93.7)",88,"(86.4, 89.4)",80.6,"(77.4, 83.4)",79.7,"(76.1, 82.7)",6.7,"( 4.9,  9.1)",4.4,"( 3.5,  5.3)",51.7,"(41.2, 61.0)",52.3,"(43.3, 59.9)",37,"(28.3, 45.5)",43.2,"(35.7, 49.9)",9.3,"( 7.2, 11.3)",12,"( 9.2, 15.3)",79.9,"(75.3, 83.3)",78.6,"(74.6, 81.7)",16.4,"(15.3, 17.8)",19.6,"(18.4, 21.1)",9.9,"( 8.5, 11.3)",6.3,"( 5.7,  7.0)",11.6,"( 8.9, 15.8)",8.6,"( 7.2, 10.5)",35.8,"(34.2, 37.5)",25.6,"(24.8, 26.5)",3.8,"( 3.4,  4.5)",2.2,"( 2.0,  2.4)",20.1,"(16.2, 25.0)",16,"(13.7, 18.8)",79.3,"(75.3, 82.6)",77.9,"(73.3, 81.8)",10.7,"( 9.8, 11.9)",13.8,"(12.5, 15.3)",20.2,"(18.7, 21.8)",22.1,"(20.7, 23.7)",9.4,"( 7.8, 11.6)",7.3,"( 6.4,  8.5)",25.7,"(23.8, 27.4)",28.9,"(27.1, 30.8)",3.9,"( 2.9,  4.9)",2,"( 1.7,  2.4)",9.9,"( 4.8, 19.5)",8.9,"( 4.9, 14.1)"
-71.109201,42.42390827,MA,Massachusetts,Medford,2539835,56173,5.8,"( 5.4,  6.2)",5.8,"( 5.3,  6.2)",20,"(19.6, 20.3)",19.6,"(19.2, 19.9)",16.7,"(16.6, 16.9)",16.8,"(16.7, 17.0)",25.9,"(25.5, 26.2)",25.6,"(25.2, 25.9)",73.4,"(73.0, 73.8)",56,"(55.7, 56.3)",6.5,"( 6.4,  6.6)",6.2,"( 6.1,  6.3)",10.2,"(10.0, 10.3)",10.2,"(10.0, 10.4)",85.6,"(84.9, 86.3)",86.4,"(85.7, 87.0)",4.8,"( 4.6,  5.0)",4.5,"( 4.4,  4.7)",75.7,"(75.5, 76.0)",75.6,"(75.4, 75.9)",88.5,"(88.0, 88.9)",88.7,"(88.3, 89.1)",78.1,"(77.2, 78.9)",78.1,"(77.2, 78.9)",4.4,"( 4.1,  4.7)",4.3,"( 4.0,  4.5)",50.6,"(48.2, 52.9)",50.9,"(48.6, 53.1)",44.5,"(42.1, 46.7)",46.6,"(44.4, 48.6)",10.3,"( 9.6, 11.1)",10.7,"(10.0, 11.5)",74.1,"(73.0, 75.1)",74.2,"(73.1, 75.2)",18.1,"(17.8, 18.5)",18.2,"(17.9, 18.6)",7.1,"( 6.9,  7.3)",7,"( 6.8,  7.2)",8.8,"( 8.3,  9.3)",8.7,"( 8.3,  9.2)",27.5,"(27.2, 27.7)",26.2,"(26.0, 26.4)",2.4,"( 2.3,  2.5)",2.3,"( 2.3,  2.4)",16.2,"(15.5, 17.0)",16.1,"(15.4, 16.8)",84.7,"(83.8, 85.4)",83.3,"(82.4, 84.2)",13.1,"(12.8, 13.5)",13.2,"(12.8, 13.5)",21.5,"(21.1, 21.8)",22.1,"(21.7, 22.4)",7.2,"( 6.9,  7.5)",7.1,"( 6.8,  7.4)",28.7,"(28.2, 29.2)",29.2,"(28.7, 29.6)",2.3,"( 2.2,  2.4)",2.2,"( 2.1,  2.3)",9.9,"( 8.2, 11.9)",9.6,"( 8.1, 11.4)"
